timestamp,user_id,action,status,details,ip_address
2026-02-22T14:32:16.656116+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-22T14:33:16.151741+00:00,u9954ad41,integrity_scan_run,success,total=7 failed=0,127.0.0.1
2026-02-22T14:34:03.604254+00:00,u9954ad41,record_compare,success,B2FDCFD67270 vs B2FDCFD67270,127.0.0.1
2026-02-22T14:34:13.807203+00:00,u9954ad41,record_compare,success,B2FDCFD67270 vs 3860FE7A52EF,127.0.0.1
2026-02-22T14:34:45.763353+00:00,u9954ad41,support_chat,success,qw,127.0.0.1
2026-02-22T14:36:35.678373+00:00,u9954ad41,support_chat,success,Include verification ID if available.,127.0.0.1
2026-02-22T14:36:43.560000+00:00,u9954ad41,support_chat,success,Include verification ID if available,127.0.0.1
2026-02-22T14:37:02.186542+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-22T15:22:06.549428+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-22T15:22:21.188010+00:00,u9954ad41,admin_drive_decision,success,DRIVE=C3DE81DFF9AC approved VID=C89AE2D5A71F,127.0.0.1
2026-02-22T15:43:51.537205+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-22T15:44:40.555281+00:00,u9954ad41,incident_status_update,success,9B8DC788306D -> in_review,127.0.0.1
2026-02-22T15:44:59.189643+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-22T16:16:45.056840+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-22T16:17:02.695508+00:00,u9954ad41,admin_drive_decision,success,DRIVE=01C79741AE7E rejected,127.0.0.1
2026-02-22T16:17:21.338559+00:00,u9954ad41,admin_drive_decision,success,DRIVE=6E87AAF03201 approved VID=B83DF2CA3EC2,127.0.0.1
2026-02-22T16:17:37.844579+00:00,u9954ad41,admin_drive_decision,success,DRIVE=008F2145FC15 approved VID=AD0BCE9F5784,127.0.0.1
2026-02-22T16:18:09.126465+00:00,u9954ad41,integrity_scan_run,success,total=10 failed=0,127.0.0.1
2026-02-22T16:18:28.041752+00:00,u9954ad41,record_compare,success,4143D3DE17F6 vs 4143D3DE17F6,127.0.0.1
2026-02-22T16:18:52.573906+00:00,u9954ad41,public_verify,success,VID=3860FE7A52EF,127.0.0.1
2026-02-22T16:20:39.433146+00:00,u9954ad41,profile_update,success,Profile details updated,127.0.0.1
2026-02-22T16:21:03.570170+00:00,u9954ad41,profile_update,success,Profile details updated,127.0.0.1
2026-02-22T16:21:29.649620+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-22T17:12:02.484637+00:00,u9954ad41,login,failed,Email not verified,127.0.0.1
2026-02-22T17:14:01.732119+00:00,u9954ad41,email_verify,success,Email verification complete,127.0.0.1
2026-02-22T17:14:13.897073+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-22T17:14:55.135502+00:00,u9954ad41,admin_audit_export,success,hours=168 bytes=33301,127.0.0.1
2026-02-22T17:15:06.744263+00:00,u9954ad41,integrity_scan_run,success,total=10 failed=0,127.0.0.1
2026-02-22T17:38:03.017134+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-22T17:53:53.220505+00:00,u9954ad41,admin_email_verify_update,success,uaa1596e5 -> verified,127.0.0.1
2026-02-22T17:54:24.405190+00:00,u9954ad41,integrity_scan_run,success,total=10 failed=0,127.0.0.1
2026-02-22T18:01:03.115374+00:00,u9954ad41,admin_email_verify_update,success,ud3b1c108 -> verified,127.0.0.1
2026-02-22T18:03:16.448452+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-22T18:32:28.188017+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-22T18:32:52.838827+00:00,u9954ad41,admin_email_verify_update,success,user001 -> unverified,127.0.0.1
2026-02-22T18:32:57.221936+00:00,u9954ad41,admin_email_verify_update,success,user001 -> verified,127.0.0.1
2026-02-22T18:33:17.896532+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-23T05:02:17.881285+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T05:08:59.968964+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
